opencv/opencv,11061,16488,c1e873aeafbd9a27368f9fcd0d6ee39a8c985a83|0e368a9759fa0e659788ba7188eececd89446fba|ce682f01942521775a149eb11ebdf8dee9bb6a07|ad0db81749b95cb9835b7bb417820747f8b01726
opencv/opencv,16203,16309,3614b0be1a2bcc1e9d46a17a2e3761e83b7c33a8|6c581f74d5f15b4e5e2d1f27157d8a6af16a7dac
opencv/opencv,15106,15118,a2125594ea942ce12604ddebbd503cfa335f7ecd
opencv/opencv,9199,NOPR(EVENT),
opencv/opencv,5423,5765,78376c0f63834642b8133ab5d3b5f658d65a0bb2
opencv/opencv,18807,18810,f58f36dc88166060a1b1a65f5f4debeb379061f9
opencv/opencv,8834,14901,26ac5a3bdce530b8fc7ae067335099379fb63c87
opencv/opencv,4390,NOPR(EVENT),
opencv/opencv,4583,NOPR(EVENT),
opencv/opencv,9242,9272,1c49796e8e1db2bcfb65b5f266c2fb67d2c898ef
opencv/opencv,9010,9070,d06619ab158041edf1df6120b2104cb63ff3b099
opencv/opencv,4428,NOPR(EVENT),
opencv/opencv,9663,9664,48c4bea57c6b3f86c7d9cabbba25fcf334c8980e
opencv/opencv,15760,15966,b527902e8b3749b9c8ef1e0eecd21a7e602a891e|4af11978b1ec4a859d3318ced9622060fa4901d5|f910a3f83471ffc76d9af81efdcace850424d216|ede8caed5466c618b52e9a832264043fbfe7492c|aca1a102922b2722fba0d4618b5748b9d0d1eb32
opencv/opencv,7579,7580,6f3483ade36880d5631c0b77a00ea87a1181e796
opencv/opencv,5473,7161,26c9889c6b369096623a57950736e4695b97607c|1d045f2731b7352772a9fc9226517eecf6c108e0
opencv/opencv,4959,NOPR(EVENT),
opencv/opencv,4386,NOPR(EVENT),
opencv/opencv,5481,NOPR(EVENT),
opencv/opencv,9494,9495,537ab13842a3f18820f8f1afae294219a4a9cf77
opencv/opencv,12292,NOPR(EVENT),
opencv/opencv,4764,NOPR(EVENT),
opencv/opencv,7421,7432,be028d07749079ab7a8dfc2f1157e459a426e4c2|789b35d813848ebddcaf484858c6c7d5532858d7
opencv/opencv,6086,6846,b030ac0433768b2e9eef1e53849a7a719023db6f|6a0d3b3e42a1afd8f63b7e4b290c8227b93d7735
opencv/opencv,4408,NOPR(EVENT),
opencv/opencv,11223,11236,1ba72ca0d3b537c1a9b22808145fb40dc8373bc4
opencv/opencv,7027,7038,e42750c63cd4933f654fdf87daf7f6e72496c04c
opencv/opencv,8212,8214,f710d966020b62fd6d5af1e97c844bbe41abf287
opencv/opencv,4936,5969,c8ff7a486735f45f9dd4060111b71957c78142c6
opencv/opencv,5897,6073,c10c8db97dcc8a9cac085c458b40ae74a7cbb2cd
opencv/opencv,18541,18993,c42d47d94ad5fb1343ed70ce1c6a73dbe7073900
opencv/opencv,7400,7476,084c5958555062a7c2226144cf786c475a744d3a|4207ebbce7b13ab968a77ab55af073b176d01679
opencv/opencv,18209,18234,2349a097365fa77ee2d4a7dccd86e30f350fa2a2
opencv/opencv,18209,18234,2349a097365fa77ee2d4a7dccd86e30f350fa2a2
opencv/opencv,4291,NOPR(EVENT),
opencv/opencv,4981,NOPR(EVENT),
opencv/opencv,8554,8555,9cd42650dc5287b43f4ca3d6540c198798f53b8a
opencv/opencv,9403,9498,cc17400849cf1456b3509a20bb8283478671cf2a
opencv/opencv,5430,5431,b71a27b96c1d05329741206ccbc97f3696e52533
opencv/opencv,18865,18938,7efc0011fd8b438bc435635c0475fa0b9a4c256d
opencv/opencv,6567,9906,d1c5e79ec324fb2c2edefb4d8c6d46a3db01e629
opencv/opencv,18779,18782,2b558a3787dc441b11e6c52d5a461b0e2e05795b
opencv/opencv,12492,12501,d7ac4495c3d06f636d741ce93e9c25e7e084b476
opencv/opencv,8566,8567,c145f28c710e58f556daf646cb71e60e83a9603f
opencv/opencv,7594,NOPR(EVENT),
opencv/opencv,15788,15793,86a8ff61293ca5e8d3b5a28cb623b4ca36aab74a
opencv/opencv,4955,6904,c4b57d0ded7305d39d75aa0827b93f9c72a478b5
opencv/opencv,4625,NOPR(EVENT),
opencv/opencv,4398,NOPR(EVENT),
opencv/opencv,9719,9855,e2499e5b2fae3ad923db2ad9b7f0d977b157a3ea
opencv/opencv,14530,14552,6389dfe49c3f834060b12355743efb4cf0b351cf
opencv/opencv,9960,9968,7809c4156f1426489735f08500a64dc3cb234b6d
opencv/opencv,9960,9988,8fb48c09f798939ea6a8fd6f5cdb61879a38317d|9c4f0a984faf622295d0e750b09ea5cbc39e1807
opencv/opencv,12199,NOPR(EVENT),
opencv/opencv,16072,16093,816f82682b05205b86fe06659088eaa6d4b5cbea
opencv/opencv,6944,7132,0f8023967c05ff0d2fd77889a091807d04ee7c5f
opencv/opencv,7458,7464,7b44903a101a5b50068218a9a8de64c7f06333a9|af6f9f4b043f1c1095d542ac8e683019ce787623|edebe7675a0cfaa3e86ac5ec9c187cf51d16601d
opencv/opencv,5045,9654,ed3d2cd12264f6ed7eee96b01ef45bfcec780177|d343a58580540d3cda46040f073416e0e0944470
opencv/opencv,10118,11272,a22ee76b451f9cee8acf4f1969344b5f1d35fd4c
opencv/opencv,7408,7431,797030aa901f3ddc64440b90e7ec1a270d988c93
opencv/opencv,5918,6267,da189ce1e09fa1a40e59c29c8dae49ecdf78239e
opencv/opencv,5778,NOPR(EVENT),
opencv/opencv,6979,7087,d8dc6caf09bb98424d9b20d32738e54eb35d64bf
opencv/opencv,13016,13032,66e4ace39f8f27f4cd7013e09f241327118c968a
opencv/opencv,15088,15092,61f589ddd00191cd4eff0c851457e0f88d328308
opencv/opencv,8411,8432,eae1ebfd29d1e7a521bec89b3ab0627e714110f2|94521629abfd328e23cd52f8c19f4d0d546ac819
opencv/opencv,4698,NOPR(EVENT),
opencv/opencv,4432,NOPR(EVENT),
opencv/opencv,5196,NOPR(EVENT),
opencv/opencv,9513,NOPR(EVENT),
opencv/opencv,7052,7066,2ad411f9147479988b25ce155c89417d04e9f942
opencv/opencv,17869,17873,243ce78508d8e1b9211df289420ed0d0213d52eb
opencv/opencv,6135,NOPR(EVENT),
opencv/opencv,8519,8520,731b5b206f498c1b9d17937bb2be156506273c5f
opencv/opencv,8822,8823,0f42031b10118920771aad423d8422e09f5e1ba2
opencv/opencv,10750,NOPR(EVENT),
opencv/opencv,4666,NOPR(EVENT),
opencv/opencv,10238,12142,3e6b3a68567021b4380aa9da59278fb7a3de5791|c557193b8c3684cea403e30c5374edcaf86a9793
opencv/opencv,14521,16594,b67cc673715074db822089d27fdc93848db5949e|fb10f87137bb82449e1df5480c01151f91136bad|ddd77efba390c4064694151e8abaa5a6a88ce971|32f6cfc40bc2b612c01ed921fde72db9d5ed02dc|0e00a4afaee2fe2e1afc0b72acbb31970d119db1|f9882bbdd7a337cc28be1098fca3b97085972fe1|0bc570d60b2993f75c85c41ac88b9e05f76a54be
opencv/opencv,14521,16594,b67cc673715074db822089d27fdc93848db5949e|fb10f87137bb82449e1df5480c01151f91136bad|ddd77efba390c4064694151e8abaa5a6a88ce971|32f6cfc40bc2b612c01ed921fde72db9d5ed02dc|0e00a4afaee2fe2e1afc0b72acbb31970d119db1|f9882bbdd7a337cc28be1098fca3b97085972fe1|0bc570d60b2993f75c85c41ac88b9e05f76a54be
opencv/opencv,5934,6100,b2ca10a81f8fbd6d9bddfb0d73b388a9459861ff
opencv/opencv,5934,7743,32f568308a9022419aa6e1c4cb0c6989b9ab559e
opencv/opencv,11172,11173,5da78056237accc69c862ea32b8ace58e0b666ee
opencv/opencv,13574,16196,9cd1d087c38dfa41d4606b53a40496871ae4e875
opencv/opencv,15690,15704,a84969bdcdc60970b876941115ecd43a278f06d3
opencv/opencv,9043,9044,3f72ff215e1eb21ea528b8c7066c5b18db61d8e5
opencv/opencv,9583,9600,98e0d13f997ee3bf5a63251964bc3a59aed9271e
opencv/opencv,8501,8502,6ab10fc3ace8646f37141615470f17e153849e82
opencv/opencv,15501,15646,bdc097495a133caf3131da429861d8ffcf758c9b
opencv/opencv,17547,17555,305a24553017b06620c38f2936348519aff721cd|04bee3f9b70843e3ad59a5398d70c3e33f21e376|13962b85332196c62d1ff74364e76f07baf4eff9|177fbc7bbb554e973a16f9bd62841d2c0256d658
opencv/opencv,5705,7094,9db93d773dec95e2b6cf34fe8eb67983a1f8f24a|62c1a5a15232ddc9cc97b46d0d3c07a4c5b35d9e
opencv/opencv,17667,17708,aaf2160bea1b376478b6dad3defe276c1fb3085f|6535167fbe2da34a87af56022f791fbe95a6b8f9
opencv/opencv,7527,7568,03a9fd46c73af68fda89526531f9f9f6b2ed0515|f888f47102d0084f6ab7aba0c4f82fe89638b519
opencv/opencv,11044,11192,ccd16f107d1d46e38bcbf9f0bb6f1f1b39c8dd25
opencv/opencv,10267,10287,eeda569ba4874b1b3924e8ddf4f197bf91fdf640|5c5f22737640f9878d50711ad9710895f8960b3e|b07bbbaeb672a90f116a0417fc1f984c09d01510
opencv/opencv,17412,17841,2553bb2e402022e321df8523e5ffb4cd2ae03e37|caa411b359278acc9c92c585cae2b483bd1cf38e
opencv/opencv,17412,17841,2553bb2e402022e321df8523e5ffb4cd2ae03e37|caa411b359278acc9c92c585cae2b483bd1cf38e
opencv/opencv,8275,NOPR(EVENT),
opencv/opencv,10114,10283,616df0213f34c793b42ad384146112c462ae42ad|eb99668129635ca824329ed7e38468a64850ba7a|85f26742f6583e55bc20ae43346ad7b4d041a0f8|8aef6a47b03c79cd8a22f14472bc7ee57371a84a|4961f39e638192e6e4f1df46d6d1b4098667a500|860847c84c2000220b81e4d6ca1759f7a9241848
opencv/opencv,5648,5661,b48b2d43b068fe00562e1223811f1ac893f0ac8c
opencv/opencv,11296,11374,a42789f330ddeecf3902744dcda99e6e11b2d965
opencv/opencv,9440,9450,c5f2170ce84ca0967675654fa1bb7c5221f2e9cb|97aaaf50b8cb4aeda81d6b1fc0f9f27c9fa4b85f
opencv/opencv,4400,NOPR(EVENT),
opencv/opencv,7022,NOPR(EVENT),
opencv/opencv,10475,10477,dc88a2bcf2083546b3b29ecc7b07c6c9ff282a8a
opencv/opencv,14432,14452,1c180f4c7f20c2f4dfb168c33d76c5ee1b6159c0
opencv/opencv,9170,9172,ac6471388192747c104c7e6d282fd429c5caf4c2
opencv/opencv,5876,5883,6997d423c8149ac334aa97a8c2348fd533953395|17e4d33b0e0f2927e75fd16603ab1e8825b1fc56
opencv/opencv,9361,9368,7f1114d9358f430d82e8e6f7f8ab5e994721ed25
opencv/opencv,8205,8235,d7240d1a28b9f09da5769b49ea8a4059a99d9e2e
opencv/opencv,5908,5914,8531e6d9fcb2c93ecd3a830f7d7bc579ee4946f4
opencv/opencv,5908,5943,43033f0b1de03b5024994a17e7d7eb863e6245f7|49d3e39bc44868885a1e7ef9a31199ed7af94f71
opencv/opencv,5023,7552,5ebdf6cedd0ab68b3a9dc3f83c037f08c54d02c4|118c1b4ace2641e55d2b537c9f8515b72165dc73|d0474a9b813cc4fca6d2f8524ce730d5b1d72891|41c47a84fc55aa2eacc76c1ccb5288e265a493df|c93de78ff659ed435ed430b66d55f09ad032f2e8|d00dcb1b3a8f026118df41e625221c65609afb23|049a8949865f23cac30b086e129fd5559b846593|62c28c5b921c9f9e905f5bed20fc0a51b8a60f44|72e4e9d43dfe3fe655f4527f3c087f07095fad6e|752b10e41040c337a27d8b190089067ca6500a0b
opencv/opencv,4916,NOPR(EVENT),
opencv/opencv,11040,NOPR(EVENT),
opencv/opencv,10004,10007,b1b2528e50aa9c6b9490fd9661000f28ed02ad68
opencv/opencv,6247,NOPR(EVENT),
opencv/opencv,11947,11949,1c75f3d03793e4deecc4438ed5c18b8879fb8823
opencv/opencv,4642,NOPR(EVENT),
opencv/opencv,5296,16090,b82afa3eec4cd3502bf2a39cfa7fc316be945f93|c664760d7467398bb59295777121e8e93ff0d6cf|f7b5bfdfe5a80f892a24e4fc036bbfe866a2c8d1|98bd4d5ca43437fa6613e542f127e43360bd7acd|cc16c2ae2f64e0df9ffa031a5a47fb1109e28d43
opencv/opencv,5967,5968,c7ccde69a828c493d0cb291d5151c0cc493a29f1
opencv/opencv,12027,12256,67d46dfc6ce938b40cdd731d0af6b4f6b7bf14ab
opencv/opencv,6052,6060,87bbaa2c27fefef4829b869302d3ac190d6fbfde|c7bdbef5042dadfe032dfb5d80f9b90bec830371
opencv/opencv,4890,6558,c03d778ec7c9e84eaae0dfccf7e7fdbaeaf1181e
opencv/opencv,4890,6899,99b0845cd5945a86485ae3b6b51ea3020c6d60f5|daf1879a2e5ea9a21c2e1c5209bc5c6526aa112e
opencv/opencv,15691,15701,823884b064a00c5e1b0d37048e671f090e6870ae
opencv/opencv,15691,19029,7428feda97275db430034de4b2bc724f6f49c472|9256c35769a6212ac1b5b1c35a6e54d114cde4dd|326a5817e097d6de3e46d1683e4b8b95e87659dc
opencv/opencv,16370,16424,b2f08ff4f18b607636502f596dc8b90933ee6932|7f126c4254dd89eac2e1ca53db72959705110ccb|4d7c441a557e63b4463143b43ae1c2820315e2ff|2bd16be76eccddf27452288acf4bc82f6c8b4215|6fcace10378507f1f0878749a5bac41b1f1442ae|f9b09dac7ec4aeabefbf69bd200e86ebbc80cd0b
opencv/opencv,16370,16424,b2f08ff4f18b607636502f596dc8b90933ee6932|7f126c4254dd89eac2e1ca53db72959705110ccb|4d7c441a557e63b4463143b43ae1c2820315e2ff|2bd16be76eccddf27452288acf4bc82f6c8b4215|6fcace10378507f1f0878749a5bac41b1f1442ae|f9b09dac7ec4aeabefbf69bd200e86ebbc80cd0b
opencv/opencv,4658,NOPR(EVENT),
opencv/opencv,12911,13024,858ba6c7985c73807ff2e10e9d0435794efd73f6
opencv/opencv,16476,16738,9e332dc5fbfabca99fc98a4e663500bea0df2cc6
opencv/opencv,16476,16738,9e332dc5fbfabca99fc98a4e663500bea0df2cc6
opencv/opencv,10612,10613,2b635edce644da37d7fe066eb0e5d5f94d889006
opencv/opencv,4967,7787,44d9d59f085bbf8c0adde6b713c680332ac566fe
opencv/opencv,7670,7672,4d84e6efee0d4cc0e259647df57ae5414c342816
opencv/opencv,8447,8448,b45e784bebe318826bb48a41023db3fe1660d91e|46af07575e4c7f9bf9597beaacff414a9fe244db
opencv/opencv,13526,14342,00861b668a548c4546e56fa3becd0c0a00fcd0de
opencv/opencv,13779,13782,f0ef4b2246015a4a4c138c86e99740f94a216714
opencv/opencv,14195,14196,de2244204678079030224cf2d49d765507b78ef4
opencv/opencv,14195,14198,fcb07c64f399a8237f4e5d3bc9083aa572d8c703
opencv/opencv,9641,9850,d4ef5bc16a9cc871d5b4f77280f519b7d924700f
opencv/opencv,19244,19247,646a023ff41d9278f342d0727c033d5f736cf539
opencv/opencv,11274,11275,7dc162cb4252ccf461f1c63650abde3c8807b79c
opencv/opencv,11274,16434,e83438c23df7c21dd5a23107dc8ad5fca95887e0
opencv/opencv,13014,13658,970293a229ef314603ffaf77fc62495bf849aba8
opencv/opencv,5740,5741,802682456363e044b334e38e3aa7db4647ad29d6
opencv/opencv,5123,7545,f5592fd21b8dd881fcf31e91881ca140458ed7e8
opencv/opencv,14323,14328,246733382f8558c7ea2eafda82f8bf28380fd455
opencv/opencv,17870,19064,b3937288e5e3b98da824ce5d132c0f917ee3d665
opencv/opencv,10086,NOPR(EVENT),
opencv/opencv,4706,NOPR(EVENT),
opencv/opencv,6508,NOPR(EVENT),
opencv/opencv,14483,14484,adc1ef9308ed06b2593e17a491406e56151bbaca
opencv/opencv,9002,11903,aa0c6ddb4cc09adcabcdcba807b2eba27759bcfa|81325a3fa0af9748c7a62e056d3ddec2cc6f78d9
opencv/opencv,12146,12162,5c3880d302220d95a0d9a87dfaceeffe44eeb568
opencv/opencv,15343,15365,8ef80886866a36d257566b8185b071414bd68501|869ea22f34407998256d9a4a570e30e3ba48feb8
opencv/opencv,18669,18685,0f7b2eb79f8a2069177cb657e394093ef2ca7c5d
opencv/opencv,8637,8639,cbda9b332bb29b2761b28623ca8a2cdb4e778518
opencv/opencv,15779,15789,81f0afd97890f90f335b77d65dfb12f8b52dc0d2|ac1b199b65c4e79fd150ed92c0b8700f10a82045
opencv/opencv,15779,15780,53410d77ca268dec315293860e9b8547d6100d69|559279b1d067a8940d9c7e971799b3c3e87a7bc6|1f1244c2f23a39dbcf4ff3c11e1af00115a917e8
opencv/opencv,6735,6736,c5a8619493db42dea2392a8ab6250ba7926b63cb
opencv/opencv,9146,9216,5e6e12600fd4256468867e36612dbf35e9af7573
opencv/opencv,10096,10470,ad23c1060057c1644aa13bc6ca0b1216e7b1f14e
opencv/opencv,4721,5516,b9b40a73bab744e9605773b0983ea3a3bc7644d6
opencv/opencv,4721,6393,91678ff828cad6f7e001ee4c1993c412c164c210
opencv/opencv,12114,12125,4fb086d6c3ea324b8289133d305856427fda42d9
opencv/opencv,4433,NOPR(EVENT),
opencv/opencv,4988,7516,1f4f50b9dc2e4713abb6a5dee5dc4d0e8a766685|34df4ae02a02189abf87fe2486aaa03459bb4569|c55890f637412595830ea2568de16c50679c23ec|56c133d459248d17165d77eb902a8049680bf896
opencv/opencv,9187,9189,46bee830054196c8cf928447e4bd63950448cec6
opencv/opencv,9185,9215,92f182bc3bdd1f6772ac4395e986fbe06a5e6305
opencv/opencv,9185,10295,edadcfa7d97270b984865f4b38bdfba42ad18d9e
opencv/opencv,13788,NOPR(EVENT),
opencv/opencv,4790,NOPR(EVENT),
opencv/opencv,9239,9241,68ef903a7c60e78cb74239ff781a90040a2e9082|d35422b5234761deef85e46ee84f109fb11010e9
opencv/opencv,11283,12811,24af70c7e029e07562fea8780975bdbfc73c5b2f
opencv/opencv,4539,16594,b67cc673715074db822089d27fdc93848db5949e|fb10f87137bb82449e1df5480c01151f91136bad|ddd77efba390c4064694151e8abaa5a6a88ce971|32f6cfc40bc2b612c01ed921fde72db9d5ed02dc|0e00a4afaee2fe2e1afc0b72acbb31970d119db1|f9882bbdd7a337cc28be1098fca3b97085972fe1|0bc570d60b2993f75c85c41ac88b9e05f76a54be
opencv/opencv,4974,NOPR(EVENT),
opencv/opencv,5699,6860,9636b5e82126705df4efb8f68992ba8dda86b75e
opencv/opencv,12066,12128,449696f1e57c62bbd3de82deef028779646891fb
opencv/opencv,10731,10754,65a6674c6ed8096bde0132a13daf1055283e7677
opencv/opencv,7394,7432,be028d07749079ab7a8dfc2f1157e459a426e4c2|789b35d813848ebddcaf484858c6c7d5532858d7
opencv/opencv,5569,NOPR(EVENT),
opencv/opencv,7951,7952,8ff60f48aed5f23116d392ab1ac563948e122992|d7f9ed52db7b32fd4694fd78eacba6bc04d35fc4
opencv/opencv,5141,NOPR(EVENT),
opencv/opencv,7992,NOPR(EVENT),
opencv/opencv,17876,17877,ffe0d504471435f83eca9bd5ddfa6769ccc26d67
opencv/opencv,6780,6782,62a87ce38cfaa1e5bc49f1a8cc268794cb8dca4e
opencv/opencv,15192,NOPR(EVENT),
opencv/opencv,17945,18554,cdcf7e62f37f8476eb209439fe94b51e8a93846c
opencv/opencv,6315,6404,372890f1d7e4d6fbfbeda4c1f163c54e0c586eba
opencv/opencv,6059,6088,112aa491045d2001741ac157dc359f65a92ae260
opencv/opencv,6231,9210,6a683bc1349ef4f886b1da655988bb9cbc740dc9|c9cad66af8d700ec75957e8226c8f5377ef4bc44|da385e495719ab9db2f728c94288cbd4fbec1970|2bf4c641e27833c6f1274ac28e63da4efc7cc80b|05adb4839c24f7a1f1eeb4879bf646e715b60388|a563bd5862c79c224c9ca63efccc3a07db70ad54|b678b096661f26e9978094cb372a98503240ad47|0413b62779afec110f858e2ae74432156b2780b5|d14e9f4f2d25447fdf0402c843a52ab1c8974b11|440080d6b72498268327d341528373dbe2b23eed|9cc0e47b90906d9498ff6806f615ed5218ab28e5
opencv/opencv,18454,18483,0c4a8e2ca89263124bebb50e4e40f670b6a31ac3
opencv/opencv,18454,18488,c6b63e0e28001e0def94850feaa8c8851769ce92
opencv/opencv,7547,7548,676736bdb2cf94080a51891de06f1b0396c35167
opencv/opencv,5590,NOPR(EVENT),
opencv/opencv,15562,15582,1c17b3281a5f02c86bd28c41bb63d9656d2323fa
opencv/opencv,4473,NOPR(EVENT),
opencv/opencv,5011,NOPR(EVENT),
opencv/opencv,16274,16275,b1e5ffecfaf05cfc5706ca181d020ffb281cbf37|2781461a95b5e9126e31a65a756d428329f489b2
opencv/opencv,13418,13423,6fa23f330fb0c6466804776227f9e9c6f3acc774
opencv/opencv,18984,18993,c42d47d94ad5fb1343ed70ce1c6a73dbe7073900
opencv/opencv,12750,12791,70f2ee917e1f6b1eba29e0f44885cb2f42fba209|11e2a216c513e302e6bc1c475c40b7717fbb8ed0
opencv/opencv,10557,11194,0d646490f55fc63d398f6deea3d206615207e4ea
opencv/opencv,4995,NOPR(EVENT),
opencv/opencv,4506,NOPR(EVENT),
opencv/opencv,10881,10885,491502a349010498571397217e3f7c1f7dbadda1
opencv/opencv,16040,16052,ba254afc9d6b62b382ff3efe55af0bdfcbdcd04e|ba2dad79a1886947ffed549e221360820a1310f9|08b232d8375fbafce66023acfa86f5a0b04d1531
opencv/opencv,18300,18316,4eba6b46f373184d0fbf361b6be267d5513ca969|5b543cb9854fde774cd0338ee0282372a890114f|5724c18a2fa337954b2247dd938c04412cba933d
opencv/opencv,9978,9988,8fb48c09f798939ea6a8fd6f5cdb61879a38317d|9c4f0a984faf622295d0e750b09ea5cbc39e1807
opencv/opencv,4435,NOPR(EVENT),
opencv/opencv,12244,14954,9a2488628288a1b87d821de5b7303e040c102b1f
opencv/opencv,7281,NOPR(EVENT),
opencv/opencv,16467,16648,5e082ab852a479198486264dcfaee8c316d015e8
opencv/opencv,8730,8731,5e74547b4f4b04fbd45aaf0b5bbe6b6ae3232cb4
opencv/opencv,7895,7896,35308bc45f48c75677b268dd1a2d9a082b7d71b0
opencv/opencv,8972,8988,4f9871817a97b31eae197a0a1e4e777fcd5b03fc
opencv/opencv,16053,16094,8c796d09849813b76a394d710be1a6bb40df06c4|d47e512240f52c4ed56d1063da4d41e857f37387
opencv/opencv,5050,NOPR(EVENT),
opencv/opencv,5026,11940,1880fece5700727fa47aed648fca2f2c6bf7d00d|ce111aaa3c18e2b7c149fc9fb12f922530db6073
opencv/opencv,19132,19133,bb59b81d82a0f923f5ba418f001aea6988126135
opencv/opencv,5278,5406,fdbed4a4731e1e089ce6a4d9ea957a5a4718b96f
opencv/opencv,4267,NOPR(EVENT),
opencv/opencv,9901,NOPR(EVENT),
opencv/opencv,7635,7654,879315f2fe6bad930ae876564948965e9e50840e
opencv/opencv,16777,16779,7f857c5188289727cd8ea8eb0a18a6d5d68420c5|477a5375f098fc816cccce9cce9d63152b1ec1fa
opencv/opencv,16777,16779,7f857c5188289727cd8ea8eb0a18a6d5d68420c5|477a5375f098fc816cccce9cce9d63152b1ec1fa
opencv/opencv,16974,16975,39d3bbb601524c77ec6b2af27aee12224c9e95f4
opencv/opencv,4423,NOPR(EVENT),
opencv/opencv,8725,10751,3cf535926a9275080aec9f12d966e4c0bd89bdad
opencv/opencv,11544,11608,229e8b1b18a372406f1df424b18a6dd04c2124fe
opencv/opencv,12084,12094,47202b3349cad9df1e62978a8280fba266ae487d
opencv/opencv,4985,NOPR(EVENT),
opencv/opencv,4563,5474,f7981a8ae8b4af3e536639c16774e979ce8a45d9|18034a51384c4c5019508cab63d9abd67a7bb210|c0fe522c9df08e46dcea87fc30409df03df87256|5525cc4d09e24e809de8f9aea3d4c7e131ae7b79|588eba3b3726aba89a5bf3447ccaf96c9be10a01|56dd7eda0d6a5ad1c5bec5ebc08739e331b7bf91|80747088e3270df8c51dc540e2c25b75d3752721|838947bb8ea4dbc4d8490541513453355dd6d2fc
opencv/opencv,4387,NOPR(EVENT),
opencv/opencv,12489,12509,b80c978f5dc29a8d307424c06a929bd454248c0f
opencv/opencv,4990,13453,deb8ba223752d7b4a9aa85c4c8e608d01b792455
opencv/opencv,5656,5658,0baf0bdc244d75cc5f1788a3d1670172b95493ca
opencv/opencv,12436,12469,c6ed2bf9aa422b0cb7bcd3d67ddff8bb18bc447a|b487e2df0b096b7df36d9a773e628869e3887c0e
opencv/opencv,12436,14021,110e80f0ee3170524401b6cd66e1b2590afb9282|18ab85efc24cbce712ac01fd6b0ac98e52634379
opencv/opencv,10254,10302,9930076dc5cbd7894223e3520ad2e3f6d725e1ee
opencv/opencv,5852,5861,24dbb43c096691d0333cacf231e22f1369f8c826
opencv/opencv,4822,5109,2de3a24f46ee2e7a29a62cb3522086f197400288
opencv/opencv,4992,6854,3f3e6ba739f204a4fb2efddcba9794e3dbebc6fb
opencv/opencv,6484,6485,8ceac4b73b4afbffc8b810a1b1f73a79258eb9b6
opencv/opencv,10760,10763,02bc17be6ff47bf85b9b99669051a1c963d24205
opencv/opencv,5719,NOPR(EVENT),
opencv/opencv,16192,16194,e7c9ab2a6ca00e062851b625a13d400b490f688d|de15636724967faf62c2d1bce26f4335e4b359e5
opencv/opencv,7378,10218,6d06fcb414190c24e4a26c1596da143b519e53e5
opencv/opencv,4920,NOPR(EVENT),
opencv/opencv,10270,17417,d51bc8651ebb2e4be3070011eec10025b876e389|b9d0d9064abbd9ef407e9a3b02a7309646061ce7|05fd228e6430ef01c20ebdf7f1cfe543603c90a0|377d3a7511b4fd79779269653fedc3208da44c52|ae51d553ab06f2aa5ba31e9332189cae9ea00597|d2fc91ee1faee22f15d0dd6c4f6e5c888b8bcc28|e547eda41b22655eb5f70be0b151f256a767aad6
opencv/opencv,6002,13803,a1f4e65d034bc17b783497aafd251ab417f1dcea
opencv/opencv,13697,14036,2143f7cee111514dab24fab3dd79a9f320678054
opencv/opencv,11077,11078,8a8523d4f3bd0948f5162b6121c90258ad36faaf
opencv/opencv,13950,13980,99b39aa5bd0906f3eb240735cfa87688b46bc33b
opencv/opencv,5095,5795,5c1546159519a37c774669b542570b75dc503dbc
opencv/opencv,17840,17863,9411cd6c07687539cc4a7d68f54a8fa573215fc0
opencv/opencv,16048,NOPR(EVENT),
opencv/opencv,9570,9818,6c1247b38c5035451d19633599264206ab933acb
opencv/opencv,8136,8137,fa4d32f7dde6a6ca5ba688e16a4984dfd0cb15ec|b3c1bd788a313071ba33239baf7ff80edef8e5b1
opencv/opencv,8804,NOPR(EVENT),
opencv/opencv,11325,13840,225bdc21c03dc98cc2e7c2ee0d130ff8c85e066f
opencv/opencv,14937,14951,65552bf403734062cc356bf00f4b6dbef11a840b
opencv/opencv,6784,7526,abad2ca76c5e3de98df36cc3ad708d805555656d|5bafc1db757ca736dd8338fb9831d41c92f0608f|7a9ed39655d192d6f9177205fbff40769b729e29|db451f20dfb1155d486c633aeafaddc1af92de9c|4439ba09f973453b1b34f68c5d2bcbde56aac09d|ee4b78fcce8df572e5a671886b6285fcf647022f|43c48e2ed153579744fd768c97664db760c6c135|a901cc542be2b08ca6ce0217136e73300f2df029|c57f145e90251085f1bb8728ca7c5416d99d2e82
opencv/opencv,10166,10170,606a5fd537ac3f566bdb98ea0c4267e3db070899
opencv/opencv,4779,NOPR(EVENT),
opencv/opencv,12083,12131,3082ea82f969e84b7b5593efacf44f125df43d80
opencv/opencv,12407,12409,27a6be8763d766c7de08c9402f6d13cdf28034a5
opencv/opencv,7143,7170,5383a625a787307013e14ac9452a3b95bc116725
opencv/opencv,12176,12178,b00758babef1e10973ba80a9e0eff6156fc9156f
opencv/opencv,15534,16760,b927ce18b26bcbcc79443a974bfe8032a915131f
opencv/opencv,4523,NOPR(EVENT),
opencv/opencv,12202,12203,49e0126b8e741fcacd2924e78cb5fd7d4b9c9828
opencv/opencv,8248,NOPR(EVENT),
opencv/opencv,9160,NOPR(EVENT),
opencv/opencv,10762,NOPR(EVENT),
opencv/opencv,14143,14144,f75152a597949d7e68b26575441397a321b2ed56
